,fips,state,county,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2013,POP_ESTIMATE_2018,Unemployment_rate_2018,Median_Household_Income_2018,PCTPOVALL_2018,log_pop,BAC_PCT,WAC_PCT,pctdem2020,pctrep2020,demvote
2586,48187,TX,Guadalupe County,1,1,163694,3.1,73864,8.5,5.21,10.11225854,87.67853183,37.12367254,61.28595732,0
2587,48189,TX,Hale County,4,5,33830,4.8,42782,18.4,4.53,6.528767287,91.52547447,23.77921536,74.88522538,0
2588,48191,TX,Hall County,9,12,3028,4.3,32597,24.1,3.48,9.952766532,88.76518219,14.38356164,85.18835616,0
2589,48193,TX,Hamilton County,6,6,8484,3.3,49210,14.7,3.93,1.595556081,95.9579246,14.73902046,83.1455507,0
2590,48195,TX,Hansford County,7,9,5463,2.3,57240,11.6,3.74,1.648453417,96.68457122,8.109428432,90.32730826,0
2591,48197,TX,Hardeman County,9,9,3922,3.6,42469,17.4,3.59,6.890414442,92.24510552,15.25316456,84.17721519,0
2592,48199,TX,Hardin County,2,2,57207,5.2,60909,12.4,4.76,6.204645672,92.89434395,12.57101502,86.3325493,0
2593,48201,TX,Harris County,1,1,4698619,4.4,60241,16.5,6.67,20.88099166,71.28139901,55.95946656,42.70004351,1
2594,48203,TX,Harrison County,4,5,66726,4.4,50131,14.7,4.82,22.10418764,76.63215783,26.61730057,72.25176708,0
2595,48205,TX,Hartley County,7,11,5619,1.8,72451,9.5,3.75,7.568149211,91.19440459,9.384023099,89.89412897,0
2596,48207,TX,Haskell County,6,6,5813,3.8,40880,23.1,3.76,5.991516437,92.89501591,15.94399277,83.10749774,0
2597,48209,TX,Hays County,1,1,222631,3.0,68180,13.2,5.35,5.49804293,92.12393187,54.43090063,43.60031822,1
2598,48211,TX,Hemphill County,7,11,3825,2.1,66849,9.6,3.58,1.387797853,96.07227023,11.97674419,86.39534884,0
2599,48213,TX,Henderson County,4,3,82299,3.7,43337,19.4,4.92,7.272441592,91.74976129,19.44367943,79.62269347,0
2600,48215,TX,Hidalgo County,2,2,865939,6.6,38785,30.0,5.94,1.069520563,97.43987328,58.03906123,40.98395538,1
2601,48217,TX,Hill County,6,4,36354,3.6,48670,12.6,4.56,7.771016945,91.36402085,19.15477865,79.87408747,0
2602,48219,TX,Hockley County,6,5,22980,3.1,46764,19.5,4.36,4.652274011,93.9576908,18.30759728,80.74119827,0
2603,48221,TX,Hood County,1,1,60537,3.7,60917,10.2,4.78,1.631977678,96.81391237,17.35656556,81.42343505,0
2604,48223,TX,Hopkins County,6,3,36810,3.4,52079,14.6,4.57,8.456477187,90.56736059,19.11035824,79.7979798,0
2605,48225,TX,Houston County,7,9,23169,3.7,39533,26.1,4.36,25.94914664,73.15830721,24.5205044,74.81191056,0
2606,48227,TX,Howard County,4,5,36459,3.3,50423,20.6,4.56,7.923303513,89.80744054,20.20507813,78.65234375,0
2607,48229,TX,Hudspeth County,2,2,4795,4.7,42671,17.8,3.68,5.116659844,92.22267704,31.84549356,66.86695279,0
2608,48231,TX,Hunt County,1,1,96493,3.8,53360,13.6,4.98,9.167900684,88.61492586,23.08809042,75.6027376,0
2609,48233,TX,Hutchinson County,6,5,21198,5.0,54351,13.0,4.33,3.940204413,93.93924921,11.00216623,87.5726827,0
2610,48235,TX,Irion County,3,2,1522,3.1,56775,8.1,3.18,2.083333333,96.875,13.49831271,85.3768279,0
2611,48237,TX,Jack County,6,4,8843,2.5,48780,17.7,3.95,4.689423615,94.01231114,8.751983078,90.37546272,0
2612,48239,TX,Jackson County,6,6,14874,3.3,54088,12.9,4.17,7.628726287,91.10433604,16.29337539,82.50788644,0
2613,48241,TX,Jasper County,6,6,35872,6.5,47551,19.2,4.55,17.04523066,82.43969715,18.9261917,80.35622758,0
2614,48243,TX,Jeff Davis County,9,12,2252,3.0,51343,13.1,3.35,2.19876869,95.51451187,38.3908046,60.07662835,0
2615,48245,TX,Jefferson County,2,2,255001,6.3,48121,18.7,5.41,35.14002345,60.58672709,48.63150339,50.21163407,0
2616,48247,TX,Jim Hogg County,6,6,5248,5.7,36176,25.2,3.72,1.269230769,97.86538462,58.79174853,40.91355599,1
2617,48249,TX,Jim Wells County,4,5,40822,5.4,41919,21.2,4.61,1.474729509,97.15182056,44.76552784,54.52483722,0
2618,48251,TX,Johnson County,1,1,171361,3.4,62635,10.7,5.23,5.088245164,93.19235341,22.86507881,75.86695368,0
2619,48253,TX,Jones County,3,2,19817,4.8,43903,22.0,4.3,14.02678883,84.29019569,14.81975968,83.96380359,0
2620,48255,TX,Karnes County,6,4,15650,2.8,48743,21.8,4.19,9.80706365,89.1865906,23.50923986,75.5953515,0
2621,48257,TX,Kaufman County,1,1,128622,3.5,67434,11.5,5.11,15.07410726,83.37250466,32.45860007,66.3527503,0
2622,48259,TX,Kendall County,1,1,45641,2.9,90937,7.5,4.66,1.916468133,96.17549704,22.77025494,75.96262955,0
2623,48261,TX,Kenedy County,9,8,442,3.7,42153,14.3,2.65,5.693069307,92.07920792,33.50515464,65.46391753,0
2624,48263,TX,Kent County,9,10,726,2.4,47625,13.3,2.86,2.099737533,96.8503937,10.17316017,88.96103896,0
2625,48265,TX,Kerr County,4,3,52405,3.2,53704,13.9,4.72,2.513307985,95.46007605,23.51414669,75.25319877,0
2626,48267,TX,Kimble County,7,9,4362,3.1,42503,17.6,3.64,1.175928061,96.70278995,12.39092496,86.69284468,0
2627,48269,TX,King County,9,12,277,2.8,57925,13.7,2.44,1.470588235,98.16176471,5.031446541,94.96855346,0
2628,48271,TX,Kinney County,7,10,3767,4.7,43192,21.1,3.58,3.163348786,95.28224707,27.82283219,71.3661884,0
2629,48273,TX,Kleberg County,4,5,31129,5.0,42605,25.0,4.49,4.863102999,92.12190352,48.55628655,50.29239766,0
2630,48275,TX,Knox County,9,12,3653,3.6,39726,20.4,3.56,7.669213974,92.41266376,18.20054945,81.04395604,0
2631,48277,TX,Lamar County,5,8,49728,3.8,45767,14.4,4.7,14.91205199,83.55161556,20.81426837,78.25193762,0
2632,48279,TX,Lamb County,6,6,13158,4.4,42700,20.0,4.12,5.537888777,92.85658885,19.05626134,79.87749546,0
2633,48281,TX,Lampasas County,2,2,21229,3.7,55151,12.9,4.33,5.23613963,92.34179578,20.61736705,77.75747668,0
2634,48283,TX,La Salle County,6,6,7531,2.4,40072,29.6,3.88,1.981382979,96.96808511,43.72402328,55.48628429,0
2635,48285,TX,Lavaca County,6,6,20110,3.2,51128,13.5,4.3,7.348417188,92.09586186,13.0724723,86.33911935,0
2636,48287,TX,Lee County,6,4,17144,3.1,55834,12.3,4.23,11.76982424,87.12222287,21.64234479,77.35592382,0
2637,48289,TX,Leon County,8,7,17270,5.0,47065,15.6,4.24,7.946449092,91.00206849,12.35877335,86.73045884,0
2638,48291,TX,Liberty County,1,1,86323,5.8,52577,15.1,4.94,10.54648092,88.11593874,19.7211427,79.43683098,0
2639,48293,TX,Limestone County,6,6,23519,4.7,43226,22.2,4.37,18.61159705,80.30891326,24.33205058,74.64540957,0
2640,48295,TX,Lipscomb County,9,12,3355,2.7,57332,12.0,3.53,3.587998763,94.46334674,9.682187731,89.06134516,0
2641,48297,TX,Live Oak County,8,7,12166,3.8,48814,18.7,4.09,5.30842959,93.01220611,16.20498615,83.08270677,0
2642,48299,TX,Llano County,7,11,21646,3.7,54019,12.3,4.34,1.633402156,97.16448727,19.47077409,79.61295419,0
2643,48301,TX,Loving County,9,12,152,3.9,78637,3.3,2.18,3.550295858,94.67455621,6.060606061,90.90909091,0
2644,48303,TX,Lubbock County,2,2,307412,3.1,50377,17.6,5.49,8.72624119,88.28086512,33.13461013,65.2979606,0
2645,48305,TX,Lynn County,2,2,5877,3.2,43436,18.3,3.77,3.512014787,95.07645774,18.66550371,80.81116441,0
2646,48307,TX,McCulloch County,7,9,7987,3.3,42719,18.5,3.9,3.945390782,94.83967936,14.26076834,84.51688009,0
2647,48309,TX,McLennan County,2,2,254607,3.6,48858,18.9,5.41,15.97479571,81.98485716,37.52441931,60.90047151,0
2648,48311,TX,McMullen County,9,12,749,1.9,64633,11.1,2.87,3.499327052,95.96231494,10.27131783,89.14728682,0
2649,48313,TX,Madison County,6,6,14422,4.4,45445,17.9,4.16,21.04452534,77.68132176,20.53992826,78.70492732,0
2650,48315,TX,Marion County,8,7,9928,4.6,38011,21.9,4.0,21.92003247,76.61863203,27.52878289,71.34046053,0
2651,48317,TX,Martin County,3,2,5753,2.4,56484,13.6,3.76,3.569571998,94.68029804,13.33333333,85.97222222,0
2652,48319,TX,Mason County,9,10,4280,3.1,49560,12.7,3.63,1.333645297,97.66027141,18.47210994,80.47696039,0
2653,48321,TX,Matagorda County,4,3,36552,6.1,48830,18.4,4.56,12.06233114,85.12949267,27.19656127,71.72519306,0
2654,48323,TX,Maverick County,5,8,58485,8.1,35594,25.9,4.77,0.941725418,96.69289193,54.29427864,44.83904601,1
2655,48325,TX,Medina County,1,1,50921,3.5,59304,12.3,4.71,3.598014888,94.65725806,29.91079315,69.07790143,0
2656,48327,TX,Menard County,9,12,2139,4.0,35881,21.6,3.33,2.291861553,96.25818522,19.16342412,80.05836576,0
2657,48329,TX,Midland County,3,2,172578,2.1,80189,10.1,5.24,7.749163047,89.42272892,20.94773685,77.51801006,0
2658,48331,TX,Milam County,6,4,25131,5.5,46720,15.6,4.4,10.40970068,88.0433469,23.60060514,75.49167927,0
2659,48333,TX,Mills County,9,10,4921,3.5,47068,14.6,3.69,1.621177919,97.31171763,10.81836327,88.50299401,0
2660,48335,TX,Mitchell County,7,9,8145,4.4,48529,21.4,3.91,12.97834991,84.91515506,15.3935634,84.14113998,0
2661,48337,TX,Montague County,6,4,19596,3.2,50542,13.8,4.29,1.438086588,97.09355132,11.17790911,87.78275932,0
2662,48339,TX,Montgomery County,1,1,590925,3.8,77598,9.3,5.77,6.572866572,89.67798337,27.39978854,71.24011332,0
2663,48341,TX,Moore County,7,8,21485,2.7,53785,12.2,4.33,4.737344795,87.41165234,19.28104575,79.13943355,0
2664,48343,TX,Morris County,6,6,12339,6.6,41418,20.2,4.09,24.0232483,75.37132709,29.87291928,69.30374083,0
2665,48345,TX,Motley County,9,12,1234,3.6,41009,17.8,3.09,3.416666667,94.25,7.055214724,92.63803681,0
2666,48347,TX,Nacogdoches County,5,8,65711,3.9,45357,21.6,4.82,19.21967977,79.37243114,33.62851698,64.93292979,0
2667,48349,TX,Navarro County,4,3,49565,3.7,46259,20.0,4.7,14.45133997,82.88068964,26.67747503,72.17195753,0
2668,48351,TX,Newton County,2,2,13746,6.6,43367,22.3,4.14,20.80176535,78.55093784,19.24844109,80.11158517,0
2669,48353,TX,Nolan County,6,5,14751,3.3,42522,18.2,4.17,6.470028544,92.4561642,21.695295,77.12845407,0
2670,48355,TX,Nueces County,2,2,362265,4.7,53034,16.2,5.56,4.877806422,92.35482785,47.85412445,50.75404119,0
2671,48357,TX,Ochiltree County,7,11,9947,2.8,49845,10.5,4.0,1.992679951,95.99430663,9.569074778,89.10012674,0
2672,48359,TX,Oldham County,2,2,2131,2.6,56590,13.0,3.33,4.640151515,93.46590909,8.027750248,90.88206145,0
2673,48361,TX,Orange County,2,2,83572,5.7,56556,13.4,4.92,9.469279102,89.00906518,17.66127688,81.08573651,0
2674,48363,TX,Palo Pinto County,6,3,28875,3.4,46067,15.9,4.46,3.401966494,95.10432012,17.44493392,81.5298358,0
2675,48365,TX,Panola County,6,6,23148,4.2,51192,15.7,4.36,16.53876002,82.45666983,17.96349664,81.44266876,0
2676,48367,TX,Parker County,1,1,138371,3.1,73718,8.3,5.14,2.247371884,96.53760551,17.09883354,81.50089323,0
2677,48369,TX,Parmer County,7,9,9864,2.3,50539,13.5,3.99,2.259239979,95.10671525,18.41509434,80.56603774,0
2678,48371,TX,Pecos County,7,11,15673,3.6,47008,19.5,4.2,5.08753081,92.55514125,29.60582691,68.87317909,0
2679,48373,TX,Polk County,6,4,50031,5.0,46017,15.0,4.7,10.82702082,86.56943119,22.27782143,76.80823787,0
2680,48375,TX,Potter County,2,2,119648,2.9,41912,19.7,5.08,12.26589448,81.35331942,29.77401639,68.48533958,0
2681,48377,TX,Presidio County,7,11,6948,7.0,37738,22.4,3.84,2.177804296,93.55608592,65.99007668,32.52142535,1
2682,48379,TX,Rains County,8,4,12159,3.5,47572,14.5,4.08,3.35624101,95.06153109,13.91045762,85.1643813,0
2683,48381,TX,Randall County,2,2,136271,2.6,69600,8.5,5.13,4.452012519,93.46830002,19.79466246,78.54160868,0
2684,48383,TX,Reagan County,6,6,3741,2.5,65273,10.0,3.57,4.624577812,94.59599896,15.3024911,83.80782918,0
2685,48385,TX,Real County,9,10,3478,5.0,39506,18.1,3.54,1.767091541,96.06025492,16.14530777,82.89606458,0
2686,48387,TX,Red River County,6,6,12175,5.4,42233,18.2,4.09,17.48315728,81.1361557,21.46055804,77.7988288,0
2687,48389,TX,Reeves County,7,8,15695,2.1,45341,21.5,4.2,6.040310466,91.73134702,37.83563873,61.13371305,0
2688,48391,TX,Refugio County,6,6,7032,4.7,44821,16.3,3.85,7.325849165,91.49395509,32.91740939,65.65656566,0
2689,48393,TX,Roberts County,9,10,903,3.0,67470,7.8,2.96,0.93676815,98.24355972,3.090909091,96.18181818,0
2690,48395,TX,Robertson County,3,2,17284,4.1,44917,15.8,4.24,21.02026473,77.72051072,29.31226077,69.71231016,0
2691,48397,TX,Rockwall County,1,1,100657,3.2,102858,5.1,5.0,8.259066864,88.21045608,30.45406469,68.14867046,0
2692,48399,TX,Runnels County,6,6,10234,3.1,42205,16.9,4.01,3.156664069,94.07638348,12.51984577,86.34611023,0
2693,48401,TX,Rusk County,3,2,54450,4.1,49788,16.4,4.74,18.47957946,80.49847443,21.66323474,77.37738675,0
2694,48403,TX,Sabine County,8,7,10589,7.9,40641,17.6,4.02,7.825839499,91.50066401,12.19245489,87.18789867,0
2695,48405,TX,San Augustine County,9,10,8232,6.5,38826,22.2,3.92,22.05900206,77.34612116,24.48775612,75.13743128,0
2696,48407,TX,San Jacinto County,8,4,28719,5.0,47028,17.5,4.46,10.48546381,88.66558093,18.49184998,80.40037981,0
2697,48409,TX,San Patricio County,2,2,66893,6.3,53559,17.3,4.83,2.635995804,95.40236775,34.71878863,63.79789864,0
2698,48411,TX,San Saba County,7,9,6054,3.0,43827,16.8,3.78,4.723369116,93.7076796,11.02997694,88.70099923,0
2699,48413,TX,Schleicher County,8,7,2895,2.9,47317,16.5,3.46,2.756892231,96.59863946,18.20534944,81.10440035,0
2700,48415,TX,Scurry County,7,8,16866,3.4,53059,15.8,4.23,6.603604143,92.03137161,13.93763844,84.90373147,0
2701,48417,TX,Shackelford County,8,7,3253,2.3,57126,13.4,3.51,2.879019908,96.47779479,7.985257985,91.15479115,0
2702,48419,TX,Shelby County,7,9,25418,4.3,41961,20.6,4.41,18.61596898,79.59167524,20.50773503,79.08568029,0
2703,48421,TX,Sherman County,9,10,3079,2.7,57052,12.1,3.49,2.514890801,95.83057578,9.182643794,89.40464178,0
2704,48423,TX,Smith County,3,2,230221,3.6,56848,15.0,5.36,18.8321425,79.43080803,29.5928054,69.02822883,0
2705,48425,TX,Somervell County,1,1,9016,4.2,63929,9.7,3.96,2.125328659,95.74934268,15.52456034,82.97958359,0
2706,48427,TX,Starr County,4,5,64525,10.1,30490,33.2,4.81,0.52914146,98.88447078,52.05706134,47.05848787,1
2707,48429,TX,Stephens County,7,11,9433,3.6,43115,19.4,3.97,3.598120863,94.55477258,10.44736842,89.07894737,0
2708,48431,TX,Sterling County,8,7,1311,3.3,59064,12.6,3.12,3.098373354,94.9651433,7.981220657,91.39280125,0
2709,48433,TX,Stonewall County,9,12,1362,3.5,46915,14.6,3.13,4.148148148,93.48148148,15.76086957,83.55978261,0
2710,48435,TX,Sutton County,7,11,3758,3.8,54774,14.2,3.57,1.377118644,97.11334746,20.6807964,78.48426461,0
2711,48437,TX,Swisher County,6,6,7462,4.3,43084,19.2,3.87,9.922941733,88.69812086,20.29723992,78.34394904,0
2712,48439,TX,Tarrant County,1,1,2084931,3.5,66059,12.1,6.32,19.08599939,74.94291361,49.30735345,49.08859143,1
2713,48441,TX,Taylor County,3,2,137640,3.2,48040,16.0,5.14,9.895388093,87.88414449,26.46973436,71.75751198,0
2714,48443,TX,Terrell County,9,12,823,3.4,41413,18.9,2.92,3.221649485,93.42783505,25.98253275,72.92576419,0
2715,48445,TX,Terry County,6,6,12287,4.1,41268,22.4,4.09,5.536191943,93.12636784,20.95791805,77.85160576,0
2716,48447,TX,Throckmorton County,9,12,1515,3.4,42701,14.3,3.18,1.265822785,97.13524317,9.121245829,89.65517241,0
2717,48449,TX,Titus County,7,8,33033,5.0,45604,18.6,4.52,10.69312977,86.20763359,27.09934529,71.82844672,0
2718,48451,TX,Tom Green County,3,2,118189,3.2,51393,15.5,5.07,5.36409396,92.67281879,27.07144437,71.47312541,0
2719,48453,TX,Travis County,1,1,1248743,2.8,76255,12.0,6.1,9.89015302,82.14982645,71.41160221,26.43356506,1
2720,48455,TX,Trinity County,7,8,14740,5.1,40486,17.7,4.17,9.644392874,89.31813528,19.06889594,80.41222254,0
2721,48457,TX,Tyler County,6,6,21696,6.6,44041,18.2,4.34,11.91860465,87.20007383,14.52380952,84.82401656,0
2722,48459,TX,Upshur County,3,2,41260,4.2,48554,15.9,4.62,8.957440184,90.23303715,15.23269974,83.70307619,0
2723,48461,TX,Upton County,8,7,3671,3.4,53867,14.2,3.56,4.183757178,92.97238173,12.42690058,86.11111111,0
2724,48463,TX,Uvalde County,6,3,26846,4.3,39725,22.9,4.43,1.634194682,96.49975693,39.38309805,59.69831754,0
2725,48465,TX,Val Verde County,5,8,49208,4.3,44276,18.9,4.69,2.604793473,95.66955635,44.33603981,54.24305919,0
2726,48467,TX,Van Zandt County,6,4,56019,3.5,51152,15.6,4.75,3.5978088,95.30128998,13.52619835,85.67361699,0
2727,48469,TX,Victoria County,3,2,92035,3.8,51646,15.4,4.96,7.405195257,90.8963555,30.36153036,68.32221832,0
2728,48471,TX,Walker County,4,3,72480,4.2,43681,26.1,4.86,24.38365926,74.1513752,33.3898018,65.11519566,0
2729,48473,TX,Waller County,1,1,53126,4.3,59807,15.9,4.73,25.49324838,72.42877312,36.0297352,62.72543327,0
2730,48475,TX,Ward County,6,6,11720,2.6,53621,13.9,4.07,6.376062677,92.33205534,18.81773399,79.82758621,0
2731,48477,TX,Washington County,6,3,35108,3.7,54332,13.8,4.55,18.40477119,79.80881779,24.46319899,74.40004593,0
2732,48479,TX,Webb County,2,2,275910,3.8,44919,25.7,5.44,0.89028816,97.97543484,61.14303259,37.86423381,1
2733,48481,TX,Wharton County,4,3,41619,3.7,48040,16.8,4.62,14.1736452,84.85898547,28.00548893,71.15327248,0
2734,48483,TX,Wheeler County,9,10,5191,3.2,48018,14.0,3.72,3.995253165,94.08623418,7.188703466,92.38339752,0
2735,48485,TX,Wichita County,3,2,132064,3.4,47477,17.8,5.12,12.47598881,85.02457839,28.59222246,69.66978058,0
2736,48487,TX,Wilbarger County,6,5,12820,4.1,44735,15.3,4.11,9.483906336,86.80397839,21.13174182,77.89566755,0
2737,48489,TX,Willacy County,6,5,21515,9.9,33171,35.0,4.33,3.010581515,95.55670007,56.01009191,43.98990809,1
2738,48491,TX,Williamson County,1,1,566719,3.1,87817,6.4,5.75,8.5875733,83.39127357,49.70239741,48.29699425,1
2739,48493,TX,Wilson County,1,1,50224,3.1,71207,10.9,4.7,2.304679851,96.30702957,25.38679886,73.81361692,0
2740,48495,TX,Winkler County,6,6,7720,2.8,56781,14.1,3.89,4.019975031,93.48314607,16.83913452,82.45531515,0
2741,48497,TX,Wise County,1,1,68305,3.4,66387,9.9,4.83,2.054755373,96.42775492,15.36678821,83.53006613,0
2742,48499,TX,Wood County,6,6,45129,4.2,48384,15.3,4.65,6.280331145,92.60194559,15.40453927,83.62526889,0
2743,48501,TX,Yoakum County,7,9,8591,2.8,61560,12.1,3.93,2.180649604,96.0174452,15.96351197,82.63017864,0
2744,48503,TX,Young County,7,11,18045,3.2,49301,13.9,4.26,2.382009994,96.00222099,12.55006676,86.29688069,0
2745,48505,TX,Zapata County,6,5,14190,5.6,33160,32.1,4.15,0.726426405,98.71641159,47.13474445,52.47805885,0
2746,48507,TX,Zavala County,7,9,11983,9.5,30076,32.0,4.08,1.570945946,97.13682432,65.40306006,34.02603334,1
2747,49001,UT,Beaver County,7,9,6580,3.5,55940,9.4,3.82,0.968703428,96.2295082,11.51612903,86.93548387,0
2748,49003,UT,Box Elder County,2,2,54950,3.0,62689,7.3,4.74,1.008100489,97.11665418,16.55011655,79.72767973,0
2749,49005,UT,Cache County,3,2,127068,2.7,60315,12.9,5.1,1.526241533,94.87173491,28.92081082,66.06103768,0
2750,49007,UT,Carbon County,7,8,20269,4.5,51394,14.4,4.31,1.197282901,96.755119,25.53100651,71.43772014,0
2751,49009,UT,Daggett County,9,10,980,4.4,58910,6.5,2.99,1.157894737,97.57894737,17.93214863,80.12924071,0
2752,49011,UT,Davis County,2,2,351713,2.9,84381,5.7,5.55,2.207431621,94.72123686,33.79204803,61.29374025,0
2753,49013,UT,Duchesne County,7,9,19964,4.6,60767,11.9,4.3,1.068311766,93.53495837,9.889723135,88.13937119,0
2754,49015,UT,Emery County,7,10,10014,4.8,54213,12.5,4.0,0.858969237,97.60287655,11.75745118,86.47482014,0
2755,49017,UT,Garfield County,9,12,5080,7.8,51028,11.2,3.71,1.148287468,94.79311028,18.81405564,78.9897511,0
2756,49019,UT,Grand County,7,11,9764,4.8,50750,11.3,3.99,1.619848267,92.41336887,54.11764706,43.35583414,1
2757,49021,UT,Iron County,4,5,52775,3.6,51393,14.4,4.72,1.245463995,95.3390835,19.65447971,76.29168341,0
2758,49023,UT,Juab County,2,2,11555,3.0,65379,8.5,4.06,1.098443871,97.27885496,10.99556768,86.72008183,0
2759,49025,UT,Kane County,6,6,7709,3.2,52355,10.5,3.89,1.293431397,96.22115141,25.90909091,71.72248804,0
2760,49027,UT,Millard County,7,11,13006,3.3,58644,11.3,4.11,1.18289354,95.52623597,10.12987013,87.72727273,0
2761,49029,UT,Morgan County,2,2,12045,2.8,98875,4.0,4.08,0.965028044,98.29264269,16.67690418,79.56081081,0
2762,49031,UT,Piute County,9,12,1445,5.4,40387,18.6,3.16,1.21703854,97.76876268,9.873708381,88.74856487,0
2763,49033,UT,Rich County,8,7,2464,3.3,60695,8.9,3.39,1.047120419,98.46959323,13.20616288,84.88628026,0
2764,49035,UT,Salt Lake County,1,1,1152633,3.0,73619,9.0,6.06,3.077375161,89.84046527,53.56973253,42.53226775,1
2765,49037,UT,San Juan County,7,9,15449,6.2,42982,22.6,4.19,0.855761693,49.79095898,45.26025007,51.39575458,0
2766,49039,UT,Sanpete County,6,6,30623,3.7,52910,14.8,4.49,1.62577976,95.4717347,14.20315098,82.80421186,0
2767,49041,UT,Sevier County,7,11,21539,3.6,54339,12.0,4.33,1.008325624,97.13228492,10.46029142,87.3492232,0
2768,49043,UT,Summit County,4,3,41933,3.0,105374,6.2,4.62,1.535176177,96.07308103,58.43299601,39.29776142,1
2769,49045,UT,Tooele County,1,1,69907,3.5,73584,6.8,4.84,1.50015915,96.16518358,28.37426233,66.67301225,0
2770,49047,UT,Uintah County,7,8,35438,4.7,63631,11.5,4.55,1.116583646,90.31174792,10.86431045,86.63356634,0
2771,49049,UT,Utah County,2,2,622213,2.8,75296,9.4,5.79,1.398382673,95.36083365,26.72701069,67.77699663,0
2772,49051,UT,Wasatch County,6,3,33240,3.1,85380,5.3,4.52,1.190930158,97.04320788,35.19139981,61.401513,0
2773,49053,UT,Washington County,3,2,171700,3.4,57069,9.7,5.23,1.428281782,95.24037487,22.6911004,74.37773553,0
2774,49055,UT,Wayne County,9,12,2690,6.0,47175,12.9,3.43,0.848395426,97.1228329,22.51696484,75.81739667,0
2775,49057,UT,Weber County,2,2,256359,3.5,68106,9.4,5.41,2.527160442,94.7969548,36.51675311,59.17786831,0
2776,50001,VT,Addison County,6,6,36973,2.6,68878,8.9,4.57,2.042037143,96.39992387,67.96385433,28.57142857,1
2777,50003,VT,Bennington County,6,5,35631,3.1,52510,11.4,4.55,1.996053003,97.08204116,62.09070472,34.76688496,1
2778,50005,VT,Caledonia County,7,9,30302,3.3,50368,12.5,4.48,1.363651519,97.59277165,55.73010081,40.51580184,1
2779,50007,VT,Chittenden County,3,2,164572,2.1,74240,10.4,5.22,3.450486646,92.55132072,75.78324824,21.24753576,1
2780,50009,VT,Essex County,9,8,6250,3.6,43671,15.5,3.8,1.135810482,98.06912218,42.73114355,53.92335766,0
2781,50011,VT,Franklin County,3,2,49421,2.5,61129,11.1,4.69,1.370389863,97.32601919,52.69454123,43.64692218,1
2782,50013,VT,Grand Isle County,3,2,7090,3.2,67746,8.2,3.85,1.561852108,96.91776088,59.88455988,37.31189445,1
